00016	04:02.72:01.02:02.02:01	07:01.132:01.03:02.03:00
00019	03:01.01:01.02:01.05:01	07:01.02:01.03:03.02:01
00027	03:01.04:01.02:01.05:01	13:02.04:01.06:05.01:02
00036	04:01.13:01.03:01.03:00	08:01.04:01.04:02.04:01
00043	04:05.02:01.03:02.03:00	11:01.02:01.03:01.05:01
00047	04:01.02:01.03:02.03:00	14:01.02:01.05:03.01:04
00049	14:01.09:01.05:03.01:04	15:01.04:01.06:02.01:02
00050	15:01.04:01.06:02.01:02	16:01.02:01.05:02.01:02
00053	01:01.04:01.05:01.01:01	04:01.04:01.03:02.03:00
00058	11:04.04:02.03:01.05:01	15:01.04:02.06:02.01:02
00061	11:04.04:01.03:01.05:01	15:01.04:01.06:03.01:03
00064	13:02.03:01.06:04.01:02	16:01.04:01.05:02.01:02
00066	03:01.01:01.02:01.05:01	03:01.14:01.02:01.05:01
00067	04:01.04:01.03:01.03:00	07:01.04:02.02:02.02:01
00072	04:04.04:01.03:02.03:00	13:02.04:01.06:04.01:02
00073	04:04.06:01.03:02.03:00	07:01.01:01.02:02.02:01
00076	04:02.02:01.03:02.03:00	11:04.02:01.03:01.05:01
00077	04:01.04:02.03:01.03:00	15:01.04:02.06:02.01:02
00081	13:01.10:01.06:03.01:03	15:01.02:01.06:02.01:02
00084	04:04.04:01.03:02.03:00	13:02.05:01.06:04.01:02
00088	03:01.01:01.02:01.05:01	03:01.13:01.02:01.05:01
00089	03:01.01:01.02:01.05:01	13:01.19:01.06:03.01:03
00090	12:01.04:01.03:01.05:01	12:01.04:01.03:01.05:01
00092	11:04.02:01.03:01.05:01	15:01.105:01.06:02.01:02
00095	01:01.04:01.05:01.01:01	15:01.04:01.06:02.01:02
00102	04:02.06:01.03:02.03:00	07:01.11:01.02:02.02:01
00105	04:01.04:01.03:01.03:00	10:01.10:01.05:01.01:01
00108	11:04.04:01.03:01.05:01	16:01.02:01.05:02.01:02
00110	13:01.02:01.06:03.01:03	15:01.02:01.06:02.01:02
00113	03:01.04:01.02:01.05:01	04:04.04:02.03:02.03:00
00115	03:01.04:01.02:01.05:01	11:04.04:02.03:01.05:01
00118	07:01.13:01.03:03.02:01	15:01.04:01.06:02.01:02
00119	11:04.04:02.03:01.05:01	13:02.02:01.06:04.01:02
00124	01:01.04:01.05:01.01:01	08:01.03:01.04:02.04:01
00131	04:07.03:01.03:01.03:00	07:01.04:01.03:03.02:01
00135	04:07.02:02.03:01.03:00	15:01.13:01.06:02.01:02
00138	11:04.02:01.03:01.05:01	16:01.02:01.05:02.01:02
00139	01:02.04:02.05:01.01:01	11:03.04:01.03:01.05:01
00141	04:04.02:01.03:02.03:00	13:05.06:01.03:01.05:01
00143	04:04.02:01.03:02.03:00	04:04.04:01.03:02.03:00
00146	11:04.13:01.03:01.05:01	13:02.04:01.06:04.01:02
00149	08:01.04:01.04:02.04:01	15:02.02:01.06:01.01:03
00151	11:04.04:02.03:01.05:01	15:01.04:01.06:02.01:02
00153	03:01.03:01.02:01.05:01	11:01.04:01.03:01.05:01
00154	01:01.04:02.05:01.01:01	04:04.02:01.03:02.03:00
00161	07:01.02:01.02:02.02:01	15:02.13:01.06:01.01:03
00169	03:01.04:01.02:01.05:01	04:07.10:01.03:01.03:00
00172	08:01.03:01.04:02.04:01	08:01.04:01.04:02.04:01
00173	01:01.04:02.05:01.01:01	03:01.05:01.02:01.05:01
00175	11:01.13:01.03:01.05:01	15:01.03:01.06:02.01:02
00178	14:01.04:01.05:03.01:04	15:01.04:01.06:02.01:02
00179	07:01.03:01.02:02.02:01	15:01.04:01.06:02.01:02
00180	01:01.04:02.05:01.01:01	03:01.02:01.02:01.05:01
00189	11:03.05:01.03:01.05:01	15:01.04:01.06:02.01:02
00192	03:01.01:01.02:01.05:01	13:01.03:01.06:03.01:03
00194	07:01.19:01.02:02.02:01	15:01.03:01.06:02.01:02
00199	04:02.02:01.03:02.03:00	07:01.13:01.03:03.02:01
00201	03:01.02:01.02:01.05:01	11:04.04:02.03:01.05:01
00204	04:01.04:01.03:01.03:00	07:01.02:01.03:03.02:01
00205	11:01.04:01.03:01.05:01	15:01.04:01.06:02.01:02
00209	03:01.04:01.02:01.05:01	04:01.09:01.03:02.03:00
00211	04:01.04:01.03:01.03:00	15:01.04:01.06:02.01:02
00212	04:04.04:01.03:02.03:00	13:02.01:01.06:05.01:02
00213	03:01.04:02.02:01.05:01	03:01.04:02.02:01.05:01
00215	01:01.04:01.05:01.01:01	01:01.10:01.05:01.01:01
00216	01:01.13:01.05:01.01:01	04:04.03:01.03:02.03:00
00217	03:01.01:01.02:01.05:01	07:01.04:01.02:02.02:01
00223	14:01.02:01.05:03.01:04	14:01.02:01.05:03.01:04
00226	11:04.04:01.03:01.05:01	11:04.04:01.03:01.05:01
00230	01:01.04:02.05:01.01:01	04:04.01:01.02:01.03:00
00231	01:01.04:02.05:01.01:01	13:02.04:02.06:05.01:02
00233	03:01.03:01.02:01.05:01	03:01.04:02.02:01.05:01
00235	01:01.04:01.05:01.01:01	07:01.11:01.02:02.02:01
00240	03:01.04:01.02:01.05:01	11:01.15:01.03:01.05:01
00254	01:01.04:01.05:01.01:01	04:07.04:02.03:01.03:00
00257	07:01.13:01.03:03.02:01	15:01.04:01.06:02.01:02
00259	07:01.04:01.03:03.02:01	07:01.13:01.03:03.02:01
